Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2014-03-26,99.0999984741211,34.54999923706055,100.26000213623047,33.959999084472656,49,147,56.840179443359375,86.73002243041992
2014-03-27,32.970001220703125,101.69999694824219,34.130001068115234,101.27999877929688,153,49,177.47997665405273,20.579910278320312
2014-03-31,33.75,101.97000122070312,34.650001525878906,101.58000183105469,153,50,137.70023345947266,19.499969482421875
2014-04-01,99.27999877929688,35.779998779296875,99.73999786376953,35.75,51,150,23.45995330810547,4.49981689453125
2014-04-02,98.86000061035156,36.52000045776367,99.62000274658203,35.70000076293945,52,148,39.520111083984375,121.35995483398438
2014-04-04,34.47999954223633,101.62999725341797,34.61000061035156,101.13999938964844,154,52,20.020164489746094,25.479888916015625
2014-04-07,33.689998626708984,101.31999969482422,33.9900016784668,100.44000244140625,159,52,47.70048522949219,45.759857177734375
2014-04-09,33.43000030517578,103.7699966430664,34.72999954223633,103.5999984741211,161,52,209.29987716674805,8.83990478515625
2014-04-14,31.1299991607666,104.55000305175781,31.729999542236328,104.05000305175781,177,52,106.2000675201416,26.0
2014-04-15,30.540000915527344,104.05000305175781,31.90999984741211,103.75,182,53,249.33980560302734,15.900161743164062
2014-04-16,103.12000274658203,33.72999954223633,103.76000213623047,33.619998931884766,54,177,34.559967041015625,19.470108032226562
2014-04-23,101.19999694824219,37.40999984741211,101.44000244140625,37.09000015258789,56,159,13.4403076171875,50.87995147705078
2014-04-24,101.4000015258789,37.470001220703125,101.94000244140625,36.72999954223633,56,159,30.24005126953125,117.6602668762207
2014-04-25,35.779998779296875,102.05000305175781,36.06999969482422,100.5999984741211,163,57,47.27014923095703,82.65026092529297
2014-04-29,35.869998931884766,102.19999694824219,36.7400016784668,101.27999877929688,165,57,143.55045318603516,52.43989562988281
2014-05-01,98.73999786376953,37.529998779296875,99.41999816894531,37.119998931884766,60,162,40.800018310546875,66.41997528076172
2014-05-02,99.16999816894531,37.470001220703125,99.76000213623047,37.22999954223633,60,166,35.400238037109375,39.84027862548828
2014-05-06,99.31999969482422,38.81999969482422,99.5,37.689998626708984,60,163,10.800018310546875,184.1901741027832
